id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
24771d70-a46a-458b-983b-bc0627b68b9a,Paula,Sánchez,user_0_2678@test.com,24,Analista,Universidad de los Andes,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_0,1332897,1044902,1438394,9,3,"{""Lectura"",""Gaming"",""Viajes"",""Yoga""}","{""Cocinero"",""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user0/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.66, ""lifestyle"": 0.87, ""interests"": 0.82, ""personality"": 0.51}",find-room,True,2023-07-07T21:06:00,2023-07-07T21:06:00
dfe0dea0-b313-40ff-bd71-2d46939cfb7f,Diego,Rodríguez,user_1_ea16@test.com,31,Creativo,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1,1112990,935276,1565833,2,3,"{""Viajes"",""Cine"",""Yoga""}","{""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user1/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.45, ""lifestyle"": 0.52, ""interests"": 0.82, ""personality"": 0.43}",landlord,True,2023-08-12T01:34:00,2023-08-12T01:34:00
c7988c4f-4507-4164-9f36-69325e20e09d,Isa,López,user_2_1874@test.com,19,Freelancer,Universidad de los Andes,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_2,959051,704932,1432581,7,1,"{""Deporte"",""Cine"",""Arte"",""Música"",""Lectura""}","{""Fumador"",""Deportista""}","{""https://picsum.photos/seed/user2/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.96, ""lifestyle"": 0.66, ""interests"": 0.64, ""personality"": 0.36}",find-roommate,True,2023-10-14T09:55:00,2023-10-14T09:55:00
b4ac6a1b-25fa-4e8e-99bf-d4dcbaa073a6,Dani,Mendoza,user_3_0ce7@test.com,28,Analista,Universidad de la Sabana,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_3,1225502,930074,1549308,7,7,"{""Arte"",""Viajes"",""Gaming"",""Deporte"",""Fotografía""}","{""No fumador"",""Madrugador"",""Cocinero"",""Deportista""}","{""https://picsum.photos/seed/user3/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.16, ""lifestyle"": 0.06, ""interests"": 0.92, ""personality"": 0.75}",find-room,True,2023-04-05T10:34:00,2023-04-05T10:34:00
35bd6a0b-4cd4-4f67-94a8-e1a13fe4925d,Vale,Cruz,user_4_3f7e@test.com,23,Freelancer,Universidad de Antioquia,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_4,780893,648505,1161976,10,6,"{""Gaming"",""Cine"",""Cocina""}","{""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user4/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.73, ""lifestyle"": 0.41, ""interests"": 0.4, ""personality"": 0.7}",find-room,True,2023-11-13T03:04:00,2023-11-13T03:04:00
1694b5a1-e5e6-4b6b-999e-ff543e3117c9,Santi,López,user_5_c04e@test.com,20,Analista,Universidad de la Sabana,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_5,1557741,1454008,1692934,4,5,"{""Cocina"",""Yoga"",""Arte""}","{""No fumador"",""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user5/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.87, ""lifestyle"": 0.2, ""interests"": 0.18, ""personality"": 0.41}",find-room,True,2023-03-22T07:06:00,2023-03-22T07:06:00
65847025-d8ad-454c-9c3f-2b46a5ff2162,Vale,Sánchez,user_6_2ead@test.com,25,Freelancer,Universidad Javeriana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_6,1032367,780282,1415844,9,4,"{""Gaming"",""Fotografía"",""Cine""}","{""Deportista"",""Cocinero"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user6/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.66, ""lifestyle"": 0.18, ""interests"": 0.42, ""personality"": 0.89}",find-roommate,True,2023-02-26T02:48:00,2023-02-26T02:48:00
1de3f1a6-c392-4aed-a1ae-46b019f165f7,Andrés,Martínez,user_7_fd35@test.com,26,Practicante,Universidad Externado,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_7,1196055,1075463,1638033,7,10,"{""Deporte"",""Yoga""}","{""Madrugador"",""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user7/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 1.0, ""lifestyle"": 0.83, ""interests"": 0.83, ""personality"": 0.37}",find-room,True,2023-06-05T10:59:00,2023-06-05T10:59:00
3eeb2688-1382-40cd-8217-66ea416aa0fa,Santi,López,user_8_b8d9@test.com,28,Freelancer,Universidad Nacional,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_8,1466551,1287936,1675772,4,2,"{""Música"",""Gaming""}","{""Noctámbulo"",""Trabajo desde casa"",""Fumador"",""Cocinero""}","{""https://picsum.photos/seed/user8/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.22, ""lifestyle"": 0.46, ""interests"": 0.74, ""personality"": 0.98}",find-room,True,2023-01-12T01:44:00,2023-01-12T01:44:00
925af20a-1a50-4419-bf3f-5bc8afd1a81a,Sebas,Martínez,user_9_c206@test.com,21,Practicante,EAFIT,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_9,1270577,973195,1450824,10,9,"{""Viajes"",""Cocina""}","{""Trabajo desde casa"",""Noctámbulo"",""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user9/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.39, ""lifestyle"": 0.52, ""interests"": 0.2, ""personality"": 0.27}",find-room,True,2023-09-03T16:38:00,2023-09-03T16:38:00
